Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
2021-09-29,6560.8
2021-09-30,6520.01
2021-10-01,6517.69
2021-10-04,6477.66
2021-10-05,6576.28
2021-10-06,6493.12
2021-10-07,6600.19
2021-10-08,6559.99
2021-10-11,6570.54
2021-10-12,6548.11
2021-10-13,6597.38
2021-10-14,6685.21
2021-10-15,6727.52
2021-10-18,6673.1
2021-10-19,6669.85
2021-10-20,6705.61
2021-10-21,6686.17
2021-10-22,6733.69
2021-10-25,6712.87
2021-10-26,6766.51
2021-10-27,6753.52
2021-10-28,6804.22
2021-10-29,6830.34
2021-11-01,6893.29
2021-11-02,6927.03
2021-11-03,6950.65
2021-11-04,6987.79
2021-11-05,7040.79
2021-11-08,7047.48
2021-11-09,7043.27
2021-11-10,7045.16
2021-11-11,7059.55
2021-11-12,7091.4
2021-11-15,7128.63
2021-11-16,7152.6
2021-11-17,7156.85
2021-11-18,7141.98
2021-11-19,7112.29
2021-11-22,7105.0
2021-11-23,7044.62
2021-11-24,7042.23
2021-11-25,7075.87
2021-11-26,6739.73
2021-11-29,6776.25
2021-11-30,6721.16
2021-12-01,6881.87
2021-12-02,6795.75
2021-12-03,6765.52
2021-12-06,6865.78
2021-12-07,7065.39
2021-12-08,7014.57
2021-12-09,7008.23
2021-12-10,6991.68
2021-12-13,6942.91
2021-12-14,6895.31
2021-12-15,6927.63
2021-12-16,7005.07
2021-12-17,6926.63
2021-12-20,6870.1
2021-12-21,6964.99
2021-12-22,7051.67
2021-12-23,7106.15
2021-12-24,7086.58
2021-12-27,7140.39
2021-12-28,7181.11
2021-12-29,7161.52
2021-12-30,7173.23
2021-12-31,7153.03
2022-01-03,7217.22
2022-01-04,7317.41
2022-01-05,7376.37
2022-01-06,7249.66
2022-01-07,7219.48
2022-01-10,7115.77
2022-01-11,7183.38
2022-01-12,7237.19
2022-01-13,7201.14
2022-01-14,7143.0
2022-01-17,7201.64
2022-01-18,7133.83
2022-01-19,7172.98
2022-01-20,7194.16
2022-01-21,7068.59
2022-01-24,6787.79
2022-01-25,6837.96
2022-01-26,6981.96
2022-01-27,7023.8
2022-01-28,6965.88
2022-01-31,6999.2
2022-02-01,7099.49
2022-02-02,7115.27
2022-02-03,7005.63
2022-02-04,6951.38
2022-02-07,7009.25
2022-02-08,7028.41
2022-02-09,7130.88
2022-02-10,7101.55
2022-02-11,7011.6
2022-02-14,6852.2
2022-02-15,6979.97
2022-02-16,6964.98
2022-02-17,6946.82
2022-02-18,6929.63
2022-02-21,6788.34
2022-02-22,6787.6
2022-02-23,6780.67
2022-02-24,6521.05
2022-02-25,6752.43
2022-02-28,6658.83
2022-03-01,6396.49
2022-03-02,6498.02
2022-03-03,6378.37
2022-03-04,6061.66
2022-03-07,5982.27
2022-03-08,5962.96
2022-03-09,6387.83
2022-03-10,6207.2
2022-03-11,6260.25
2022-03-14,6369.94
2022-03-15,6355.0
2022-03-16,6588.64
2022-03-17,6612.52
2022-03-18,6620.24
2022-03-21,6582.33
2022-03-22,6659.41
2022-03-23,6581.43
2022-03-24,6555.77
2022-03-25,6553.68
2022-03-28,6589.11
2022-03-29,6792.16
2022-03-30,6741.59
2022-03-31,6659.87
2022-04-01,6684.31
2022-04-04,6731.37
2022-04-05,6645.51
2022-04-06,6498.83
2022-04-07,6461.68
2022-04-08,6548.22
2022-04-11,6555.81
2022-04-12,6537.41
2022-04-13,6542.14
2022-04-14,6589.35
2022-04-19,6534.79
2022-04-20,6624.91
2022-04-21,6715.1
2022-04-22,6581.42
2022-04-25,6449.38
2022-04-26,6414.57
2022-04-27,6445.26
2022-04-28,6508.14
2022-04-29,6533.77
2022-05-02,6425.61
2022-05-03,6476.18
2022-05-04,6395.68
2022-05-05,6368.4
2022-05-06,6258.36
2022-05-09,6086.02
2022-05-10,6116.91
2022-05-11,6269.73
2022-05-12,6206.26
2022-05-13,6362.68
2022-05-16,6347.77
2022-05-17,6430.19
2022-05-18,6352.94
2022-05-19,6272.71
2022-05-20,6285.24
2022-05-23,6358.74
2022-05-24,6253.14
2022-05-25,6298.64
2022-05-26,6410.58
2022-05-27,6515.75
2022-05-30,6562.39
2022-05-31,6468.8
2022-06-01,6418.89
2022-06-02,6500.44
2022-06-03,6485.3
2022-06-06,6548.78
2022-06-07,6500.35
2022-06-08,6448.63
2022-06-09,6358.46
2022-06-10,6187.23
2022-06-13,6022.32
2022-06-14,5949.84
2022-06-15,6030.13
2022-06-16,5886.24
2022-06-17,5882.65
2022-06-20,5920.09
2022-06-21,5964.66
2022-06-22,5916.63
2022-06-23,5883.33
2022-06-24,6073.35
2022-06-27,6047.31
2022-06-28,6086.02
2022-06-29,6031.48
2022-06-30,5922.86
2022-07-01,5931.06
2022-07-04,5954.65
2022-07-05,5794.96
2022-07-06,5912.38
2022-07-07,6006.7
2022-07-08,6033.13
2022-07-11,5996.3
2022-07-12,6044.2
2022-07-13,6000.24
2022-07-14,5915.41
2022-07-15,6036.0
2022-07-18,6091.91
2022-07-19,6201.22
2022-07-20,6184.66
2022-07-21,6201.11
2022-07-22,6216.82
2022-07-25,6237.55
2022-07-26,6211.45
2022-07-27,6257.94
2022-07-28,6339.21
2022-07-29,6448.5
2022-08-01,6436.86
2022-08-02,6409.8
2022-08-03,6472.06
2022-08-04,6513.39
2022-08-05,6472.35
2022-08-08,6524.44
2022-08-09,6490.0
2022-08-10,6523.44
2022-08-11,6544.67
2022-08-12,6553.86
2022-08-15,6569.95
2022-08-16,6592.58
2022-08-17,6528.32
2022-08-18,6557.4
2022-08-19,6495.83
2022-08-22,6378.74
2022-08-23,6362.02
2022-08-24,6386.76
2022-08-25,6381.56
2022-08-26,6274.26
2022-08-29,6222.28
2022-08-30,6210.22
2022-08-31,6125.1
2022-09-01,6034.31
2022-09-02,6167.51
2022-09-05,6093.22
2022-09-06,6104.61
2022-09-07,6105.92
2022-09-08,6125.9
2022-09-09,6212.33
2022-09-12,6333.59
2022-09-13,6245.69
2022-09-14,6222.41
2022-09-15,6157.84
2022-09-16,6077.3
2022-09-19,6061.59
2022-09-20,5979.47
2022-09-21,6031.33
2022-09-22,5918.5
2022-09-23,5783.41
2022-09-26,5769.39
2022-09-27,5753.82
2022-09-28,5765.01
2022-09-29,5676.87
2022-09-30,5762.34
2022-10-03,5794.15
2022-10-04,6039.69
2022-10-05,5985.46
2022-10-06,5936.42
2022-10-07,5866.94
2022-10-10,5840.55
2022-10-11,5833.2
2022-10-12,5818.47
2022-10-13,5879.19
2022-10-14,5931.92
2022-10-17,6040.66
2022-10-18,6067.0
2022-10-19,6040.72
2022-10-20,6086.9
2022-10-21,6035.39
2022-10-24,6131.36
2022-10-25,6250.55
2022-10-26,6276.31
2022-10-27,6244.03
2022-10-28,6273.05
2022-10-31,6266.77
2022-11-01,6328.25
2022-11-02,6276.88
2022-11-03,6243.28
2022-11-04,6416.44
2022-11-07,6416.61
2022-11-08,6441.5
2022-11-09,6430.57
2022-11-10,6556.83
2022-11-11,6594.62
2022-11-14,6609.17
2022-11-15,6641.66
2022-11-16,6607.22
2022-11-17,6576.12
2022-11-18,6644.46
2022-11-21,6634.45
2022-11-22,6657.53
2022-11-23,6679.09
2022-11-24,6707.32
2022-11-25,6712.48
2022-11-28,6665.2
2022-11-29,6668.97
2022-11-30,6738.55
2022-12-01,6753.97
2022-12-02,6742.25
2022-12-05,6696.96
2022-12-06,6687.79
2022-12-07,6660.59
2022-12-08,6647.31
2022-12-09,6677.64
2022-12-12,6650.55
2022-12-13,6744.98
2022-12-14,6730.79
2022-12-15,6522.77
2022-12-16,6452.63
2022-12-19,6473.29
2022-12-20,6450.43
2022-12-21,6580.24
2022-12-22,6517.97
2022-12-23,6504.9
2022-12-27,6550.66
2022-12-28,6510.49
2022-12-29,6573.47
2022-12-30,6473.76
2023-01-02,6594.57
2023-01-03,6623.89
2023-01-04,6776.43
2023-01-05,6761.5
2023-01-06,6860.95
2023-01-09,6907.36
2023-01-10,6869.14
2023-01-11,6924.19
2023-01-12,6975.68
2023-01-13,7023.5
2023-01-16,7043.31
2023-01-17,7077.16
2023-01-18,7083.39
2023-01-19,6951.87
2023-01-20,6995.99
2023-01-23,7032.02
2023-01-24,7050.48
2023-01-25,7043.88
2023-01-26,7095.99
2023-01-27,7097.21
2023-01-30,7082.01
2023-01-31,7082.42
2023-02-01,7077.11
2023-02-02,7166.27
2023-02-03,7233.94
2023-02-06,7137.1
2023-02-07,7132.35
2023-02-08,7119.83
2023-02-09,7188.36
2023-02-10,7129.73
2023-02-13,7208.59
2023-02-14,7213.81
2023-02-15,7300.86
2023-02-16,7366.16
2023-02-17,7347.72
2023-02-20,7335.61
2023-02-21,7308.65
2023-02-22,7299.26
2023-02-23,7317.43
2023-02-24,7187.27
2023-02-27,7295.55
2023-02-28,7267.93
2023-03-01,7234.25
2023-03-02,7284.22
2023-03-03,7348.12
2023-03-06,7373.21
2023-03-07,7339.27
2023-03-08,7324.76
2023-03-09,7315.88
2023-03-10,7220.67
2023-03-13,7011.5
2023-03-14,7141.57
2023-03-15,6885.71
2023-03-16,7025.72
2023-03-17,6925.4
2023-03-20,7013.14
2023-03-21,7112.91
2023-03-22,7131.12
2023-03-23,7139.25
2023-03-24,7015.1
2023-03-27,7078.27
2023-03-28,7088.34
2023-03-29,7186.99
2023-03-30,7263.37
2023-03-31,7322.39
2023-04-03,7345.96
2023-04-04,7344.96
2023-04-05,7316.3
2023-04-06,7324.75
2023-04-11,7390.28
2023-04-12,7396.94
2023-04-13,7480.83
2023-04-14,7519.61
2023-04-17,7498.18
2023-04-18,7533.63
2023-04-19,7549.44
2023-04-20,7538.71
2023-04-21,7577.0
2023-04-24,7573.86
2023-04-25,7531.61
2023-04-26,7466.66
2023-04-27,7483.84
2023-04-28,7491.5
2023-05-02,7383.2
2023-05-03,7403.83
2023-05-04,7340.77
2023-05-05,7432.93
2023-05-08,7440.91
2023-05-09,7397.17
2023-05-10,7361.2
2023-05-11,7381.78
2023-05-12,7414.85
2023-05-15,7418.21
2023-05-16,7406.01
2023-05-17,7399.44
2023-05-18,7446.89
2023-05-19,7491.96
2023-05-22,7478.16
2023-05-23,7378.71
2023-05-24,7253.46
2023-05-25,7229.27
2023-05-26,7319.18
2023-05-29,7303.81
2023-05-30,7209.75
2023-05-31,7098.7
2023-06-01,7137.43
2023-06-02,7270.69
2023-06-05,7200.91
2023-06-06,7209.0
2023-06-07,7202.79
2023-06-08,7222.15
2023-06-09,7213.14
2023-06-12,7250.35
2023-06-13,7290.8
2023-06-14,7328.53
2023-06-15,7290.91
2023-06-16,7388.65
2023-06-19,7314.05
2023-06-20,7294.17
2023-06-21,7260.97
2023-06-22,7203.28
2023-06-23,7163.42
2023-06-26,7184.35
2023-06-27,7215.58
2023-06-28,7286.32
2023-06-29,7312.73
2023-06-30,7400.06
2023-07-03,7386.7
2023-07-04,7369.93
2023-07-05,7310.81
2023-07-06,7082.29
2023-07-07,7111.88
2023-07-10,7143.69
2023-07-11,7220.01
2023-07-12,7333.01
2023-07-13,7369.8
2023-07-14,7374.54
2023-07-17,7291.66
2023-07-18,7319.18
2023-07-19,7326.94
2023-07-20,7384.91
2023-07-21,7432.77
2023-07-24,7427.31
2023-07-25,7415.45
2023-07-26,7315.07
2023-07-27,7465.24
2023-07-28,7476.47
2023-07-31,7497.78
2023-08-01,7406.08
2023-08-02,7312.84
2023-08-03,7260.53
2023-08-04,7315.07
2023-08-07,7319.76
2023-08-08,7269.47
2023-08-09,7322.04
2023-08-10,7433.62
2023-08-11,7340.19
2023-08-14,7348.84
2023-08-15,7267.7
2023-08-16,7260.25
2023-08-17,7191.74
2023-08-18,7164.11
2023-08-21,7198.06
2023-08-22,7240.88
2023-08-23,7246.62
2023-08-24,7214.46
2023-08-25,7229.6
2023-08-28,7324.71
2023-08-29,7373.43
2023-08-30,7364.4
2023-08-31,7316.7
2023-09-01,7296.77
2023-09-04,7279.51
2023-09-05,7254.72
2023-09-06,7194.09
2023-09-07,7196.1
2023-09-08,7240.77
2023-09-11,7278.27
2023-09-12,7252.88
2023-09-13,7222.57
2023-09-14,7308.67
2023-09-15,7378.82
2023-09-18,7276.14
2023-09-19,7282.12
2023-09-20,7330.79
2023-09-21,7213.9
2023-09-22,7184.82
2023-09-25,7123.88
2023-09-26,7074.02
2023-09-27,7071.79
2023-09-28,7116.24
2023-09-29,7135.06
2023-10-02,7068.16
2023-10-03,6997.05
2023-10-04,6996.73
2023-10-05,6998.25
2023-10-06,7060.15
2023-10-09,7021.4
2023-10-10,7162.43
2023-10-11,7131.21
2023-10-12,7104.53
2023-10-13,7003.53
2023-10-16,7022.19
2023-10-17,7029.7
2023-10-18,6965.99
2023-10-19,6921.37
2023-10-20,6816.22
2023-10-23,6850.47
2023-10-24,6893.65
2023-10-25,6915.07
2023-10-26,6888.96
2023-10-27,6795.38
2023-10-30,6825.07
2023-10-31,6885.65
2023-11-01,6932.63
2023-11-02,7060.69
2023-11-03,7047.5
2023-11-06,7013.73
2023-11-07,6986.23
2023-11-08,7034.16
2023-11-09,7113.66
2023-11-10,7045.04
2023-11-13,7087.06
2023-11-14,7185.68
2023-11-15,7209.61
2023-11-16,7168.4
2023-11-17,7233.91
2023-11-20,7246.93
2023-11-21,7229.45
2023-11-22,7260.73
2023-11-23,7277.93
2023-11-24,7292.8
2023-11-27,7265.49
2023-11-28,7250.13
2023-11-29,7267.64
2023-11-30,7310.77
2023-12-01,7346.15
2023-12-04,7332.59
2023-12-05,7386.99
2023-12-06,7435.99
2023-12-07,7428.52
2023-12-08,7526.55
2023-12-11,7551.53
2023-12-12,7543.55
2023-12-13,7531.22
2023-12-14,7575.85
2023-12-15,7596.91
2023-12-18,7568.86
2023-12-19,7574.67
2023-12-20,7583.43
2023-12-21,7571.4
2023-12-22,7568.82
2023-12-27,7571.82
2023-12-28,7535.16
2023-12-29,7543.18
2024-01-02,7530.86
2024-01-03,7411.86
2024-01-04,7450.63
2024-01-05,7420.69
2024-01-08,7450.24
2024-01-09,7426.62
2024-01-10,7426.08
2024-01-11,7387.62
2024-01-12,7465.14
2024-01-15,7411.68
2024-01-16,7398.0
2024-01-17,7318.69
2024-01-18,7401.35
2024-01-19,7371.64
2024-01-22,7413.25
2024-01-23,7388.04
2024-01-24,7455.64
2024-01-25,7464.2
2024-01-26,7634.14
2024-01-29,7640.81
2024-01-30,7677.47
2024-01-31,7656.75
2024-02-01,7588.75
2024-02-02,7592.26
2024-02-05,7589.96
2024-02-06,7638.97
2024-02-07,7611.26
2024-02-08,7665.63
2024-02-09,7647.52
2024-02-12,7689.8
2024-02-13,7625.31
2024-02-14,7677.35
2024-02-15,7743.42
2024-02-16,7768.18
2024-02-19,7768.55
2024-02-20,7795.22
2024-02-21,7812.09
2024-02-22,7911.6
2024-02-23,7966.68
2024-02-26,7929.82
2024-02-27,7948.4
2024-02-28,7954.39
2024-02-29,7927.43
2024-03-01,7934.17
2024-03-04,7956.41
2024-03-05,7932.82
2024-03-06,7954.74
2024-03-07,8016.22
2024-03-08,8028.01
2024-03-11,8019.73
2024-03-12,8087.48
2024-03-13,8137.58
2024-03-14,8161.42
2024-03-15,8164.35
2024-03-18,8148.14
2024-03-19,8201.05
2024-03-20,8161.41
2024-03-21,8179.72
2024-03-22,8151.92
2024-03-25,8151.6
2024-03-26,8184.75
2024-03-27,8204.81
2024-03-28,8205.81
2024-04-02,8130.05
2024-04-03,8153.23
2024-04-04,8151.55
2024-04-05,8061.31
2024-04-08,8119.3
2024-04-09,8049.17
2024-04-10,8045.38
2024-04-11,8023.74
2024-04-12,8010.83
2024-04-15,8045.11
2024-04-16,7932.61
2024-04-17,7981.51
2024-04-18,8023.26
2024-04-19,8022.41
2024-04-22,8040.36
2024-04-23,8105.78
2024-04-24,8091.86
2024-04-25,8016.65
2024-04-26,8088.24
2024-04-29,8065.15
2024-04-30,7984.93
2024-05-02,7914.65
2024-05-03,7957.57
2024-05-06,7996.64
2024-05-07,8075.68
2024-05-08,8131.41
2024-05-09,8187.65
2024-05-10,8219.14
2024-05-13,8209.28
2024-05-14,8225.8
2024-05-15,8239.99
2024-05-16,8188.49
2024-05-17,8167.5
2024-05-20,8195.97
2024-05-21,8141.46
2024-05-22,8092.11
2024-05-23,8102.33
2024-05-24,8094.97
2024-05-27,8132.49
2024-05-28,8057.8
2024-05-29,7935.03
2024-05-30,7978.51
2024-05-31,7992.87
2024-06-03,7998.02
2024-06-04,7937.9
2024-06-05,8006.57
2024-06-06,8040.12
2024-06-07,8001.8
2024-06-10,7893.98
2024-06-11,7789.21
2024-06-12,7864.7
2024-06-13,7708.02
2024-06-14,7503.27
2024-06-17,7571.57
2024-06-18,7628.8
2024-06-19,7570.2
2024-06-20,7671.34
2024-06-21,7628.57
2024-06-24,7706.89
2024-06-25,7662.3
2024-06-26,7609.15
2024-06-27,7530.72
2024-06-28,7479.4
2024-07-01,7561.13
2024-07-02,7538.29
2024-07-03,7632.08
2024-07-04,7695.78
2024-07-05,7675.62
2024-07-08,7627.45
2024-07-09,7508.66
2024-07-10,7573.55
2024-07-11,7627.13
2024-07-12,7724.32
2024-07-15,7632.71
2024-07-16,7580.03
2024-07-17,7570.81
2024-07-18,7586.55
2024-07-19,7534.52
2024-07-22,7622.02
2024-07-23,7598.63
2024-07-24,7513.73
2024-07-25,7427.02
2024-07-26,7517.68
2024-07-29,7443.84
2024-07-30,7474.94
2024-07-31,7531.49
2024-08-01,7370.45
2024-08-02,7251.8
2024-08-05,7148.99
2024-08-06,7130.04
2024-08-07,7266.01
2024-08-08,7247.45
2024-08-09,7269.71
2024-08-12,7250.67
2024-08-13,7275.87
2024-08-14,7333.36
2024-08-15,7423.37
2024-08-16,7449.7
2024-08-19,7502.01
2024-08-20,7485.73
2024-08-21,7524.72
2024-08-22,7524.11
2024-08-23,7577.04
2024-08-26,7590.37
2024-08-27,7565.78
2024-08-28,7577.67
2024-08-29,7640.95
2024-08-30,7630.95
2024-09-02,7646.42
2024-09-03,7575.1
2024-09-04,7500.97
2024-09-05,7431.96
2024-09-06,7352.3
2024-09-09,7425.26
2024-09-10,7407.55
2024-09-11,7396.83
2024-09-12,7435.07
2024-09-13,7465.25
2024-09-16,7449.44
2024-09-17,7487.42
2024-09-18,7444.9
2024-09-19,7615.41
2024-09-20,7500.26
2024-09-23,7508.08
2024-09-24,7604.01
2024-09-25,7565.62
2024-09-26,7742.09
2024-09-27,7791.79
2024-09-30,7635.75
2024-10-01,7574.07
2024-10-02,7577.59
2024-10-03,7477.78
2024-10-04,7541.36
2024-10-07,7576.02
2024-10-08,7521.32
2024-10-09,7560.09
2024-10-10,7541.59
2024-10-11,7577.89
2024-10-14,7602.06
2024-10-15,7521.97
2024-10-16,7492.0
2024-10-17,7583.73
2024-10-18,7613.05
2024-10-21,7536.23
2024-10-22,7535.1
2024-10-23,7497.48
2024-10-24,7503.28
2024-10-25,7497.54
2024-10-28,7556.94
2024-10-29,7511.11
2024-10-30,7428.36
2024-10-31,7350.37
2024-11-01,7409.11
2024-11-04,7371.71
2024-11-05,7407.15
2024-11-06,7369.61
2024-11-07,7425.6
2024-11-08,7338.67
2024-11-11,7426.88
2024-11-12,7226.98
2024-11-13,7216.83
2024-11-14,7311.8
2024-11-15,7269.63
2024-11-18,7278.23
2024-11-19,7229.64
2024-11-20,7198.45
2024-11-21,7213.32
2024-11-22,7255.01
2024-11-25,7257.47
2024-11-26,7194.51
2024-11-27,7143.03
2024-11-28,7179.25
2024-11-29,7235.11
2024-12-02,7236.89
2024-12-03,7255.42
2024-12-04,7303.28
2024-12-05,7330.54
2024-12-06,7426.88
2024-12-09,7480.14
2024-12-10,7394.78
2024-12-11,7423.4
2024-12-12,7420.94
2024-12-13,7409.57
2024-12-16,7357.08
2024-12-17,7365.7
2024-12-18,7384.62
2024-12-19,7294.37
2024-12-20,7274.48
2024-12-23,7272.32
2024-12-24,7282.69
2024-12-27,7355.37
2024-12-30,7313.56
2024-12-31,7380.74
2025-01-02,7393.76
2025-01-03,7282.22
2025-01-06,7445.69
2025-01-07,7489.35
2025-01-08,7452.42
2025-01-09,7490.28
2025-01-10,7431.04
2025-01-13,7408.64
2025-01-14,7423.67
2025-01-15,7474.59
2025-01-16,7634.74
2025-01-17,7709.75
2025-01-20,7733.5
2025-01-21,7770.95
2025-01-22,7837.4
2025-01-23,7892.61
2025-01-24,7927.62
2025-01-27,7906.58
2025-01-28,7897.37
2025-01-29,7872.48
2025-01-30,7941.64
2025-01-31,7950.17
2025-02-03,7854.92
2025-02-04,7906.4
2025-02-05,7891.68
2025-02-06,8007.62
2025-02-07,7973.03
2025-02-10,8006.22
2025-02-11,8028.9
2025-02-12,8042.19
2025-02-13,8164.11
2025-02-14,8178.54
2025-02-17,8189.13
2025-02-18,8206.56
2025-02-19,8110.54
2025-02-20,8122.58
2025-02-21,8154.51
2025-02-24,8090.99
2025-02-25,8051.07
2025-02-26,8143.92
2025-02-27,8102.52
2025-02-28,8111.63
2025-03-03,8199.71
2025-03-04,8047.92
2025-03-05,8173.75
2025-03-06,8197.67
2025-03-07,8120.8
2025-03-10,8047.6
2025-03-11,7941.91
2025-03-12,7988.96
2025-03-13,7938.21
2025-03-14,8028.28
2025-03-17,8073.98
2025-03-18,8114.57
2025-03-19,8171.47
2025-03-20,8094.2
2025-03-21,8042.95
2025-03-24,8022.33
2025-03-25,8108.59
2025-03-26,8030.68
2025-03-27,7990.11
2025-03-28,7916.08
2025-03-31,7790.71
2025-04-01,7876.36
2025-04-02,7858.83
2025-04-03,7598.98
2025-04-04,7274.95
2025-04-07,6927.12
2025-04-08,7100.42
2025-04-09,6863.02
2025-04-10,7126.02
2025-04-11,7104.8
2025-04-14,7273.12
2025-04-15,7335.4
2025-04-16,7329.97
2025-04-17,7285.86
2025-04-22,7326.47
2025-04-23,7482.36
2025-04-24,7502.78
2025-04-25,7536.26
2025-04-28,7573.76
2025-04-29,7555.87
2025-04-30,7593.87
2025-05-02,7770.48
2025-05-05,7727.93
2025-05-06,7696.92
2025-05-07,7626.84
2025-05-08,7694.44
2025-05-09,7743.75
2025-05-12,7850.1
2025-05-13,7873.83
2025-05-14,7836.79
2025-05-15,7853.47
2025-05-16,7886.69
2025-05-19,7883.63
2025-05-20,7942.42
2025-05-21,7910.49
2025-05-22,7864.44
2025-05-23,7734.4
2025-05-26,7828.13
2025-05-27,7826.79
2025-05-28,7788.1
2025-05-29,7779.72
2025-05-30,7751.89
2025-06-02,7737.2
2025-06-03,7763.84
2025-06-04,7804.67
2025-06-05,7790.27
2025-06-06,7804.87
2025-06-09,7791.47
2025-06-10,7804.33
2025-06-11,7775.9
2025-06-12,7765.11
2025-06-13,7684.68
2025-06-16,7742.24
2025-06-17,7683.73
2025-06-18,7656.12
2025-06-19,7553.45
2025-06-20,7589.66
2025-06-23,7537.57
2025-06-24,7615.99
2025-06-25,7558.16
2025-06-26,7557.31
2025-06-27,7691.55
2025-06-30,7665.91
2025-07-01,7662.59
2025-07-02,7738.42
2025-07-03,7754.55
2025-07-04,7696.27
2025-07-07,7723.47
2025-07-08,7766.71
2025-07-09,7878.46
2025-07-10,7902.25
2025-07-11,7829.29
2025-07-14,7808.17
2025-07-15,7766.21
2025-07-16,7722.09
2025-07-17,7822.0
2025-07-18,7822.67
2025-07-21,7798.22
2025-07-22,7744.41
2025-07-23,7850.43
2025-07-24,7818.28
2025-07-25,7834.58
2025-07-28,7800.88
2025-07-29,7857.36
2025-07-30,7861.96
2025-07-31,7771.97
2025-08-01,7546.16
2025-08-04,7632.01
2025-08-05,7621.04
2025-08-06,7635.03
2025-08-07,7709.32
2025-08-08,7743.0
2025-08-11,7698.52
2025-08-12,7753.42
2025-08-13,7804.97
2025-08-14,7870.34
2025-08-15,7923.45
2025-08-18,7884.05
2025-08-19,7979.08
2025-08-20,7973.03
2025-08-21,7938.29
2025-08-22,7969.69
2025-08-25,7843.04
2025-08-26,7709.81
2025-08-27,7743.93
2025-08-28,7762.6
2025-08-29,7703.9
2025-09-01,7707.9
2025-09-02,7654.25
2025-09-03,7719.71
2025-09-04,7698.92
2025-09-05,7674.78
2025-09-08,7734.84
2025-09-09,7749.39
2025-09-10,7761.32
2025-09-11,7823.52
2025-09-12,7825.24
2025-09-15,7896.93
2025-09-16,7818.22
2025-09-17,7786.98
2025-09-18,7854.61
2025-09-19,7853.59
2025-09-22,7830.11
2025-09-23,7872.02
2025-09-24,7827.45
2025-09-25,7795.42
2025-09-26,7870.68
2025-09-29,7880.87
2025-09-30,7895.94
2025-10-01,7966.95
2025-10-02,8056.63
2025-10-03,8081.54
2025-10-06,7971.78
2025-10-07,7974.85
2025-10-08,8060.13
2025-10-09,8041.36
2025-10-10,7918.0
2025-10-13,7934.26
2025-10-14,7919.62
2025-10-15,8077.0
2025-10-16,8188.59
2025-10-17,8174.2
2025-10-20,8206.07
2025-10-21,8258.86
2025-10-22,8206.87
2025-10-23,8225.78
2025-10-24,8225.63
2025-10-27,8239.18
2025-10-28,8216.58
2025-10-29,8200.88
2025-10-30,8157.29
2025-10-31,8121.07
2025-11-03,8109.79
2025-11-04,8067.53
2025-11-05,8074.23
2025-11-06,7964.77
2025-11-07,7950.18
2025-11-10,8055.51
2025-11-11,8156.23
2025-11-12,8241.24
2025-11-13,8232.49
2025-11-14,8170.09
2025-11-17,8119.02
2025-11-18,7967.93
2025-11-19,7953.77
2025-11-20,7981.07
2025-11-21,7982.65
2025-11-24,7959.67
2025-11-25,8025.8
2025-11-26,8096.43
2025-11-27,8099.47
2025-11-28,8122.71
2025-12-01,8097.0
2025-12-02,8074.61
2025-12-03,8087.42
2025-12-04,8122.03
2025-12-05,8114.74
2025-12-08,8108.43
2025-12-09,8052.51
2025-12-10,8022.69
2025-12-11,8085.76
2025-12-12,8068.62
2025-12-15,8124.88
2025-12-16,8106.16
2025-12-17,8086.05
2025-12-18,8150.64
2025-12-19,8151.38
2025-12-22,8121.07
2025-12-23,8103.85
2025-12-24,8103.58
2025-12-29,8112.02
2025-12-30,8168.15
2025-12-31,8149.5
2026-01-02,8195.21
2026-01-05,8211.5
2026-01-06,8237.43
2026-01-07,8233.92
2026-01-08,8243.47
2026-01-09,8362.09
2026-01-12,8358.76
2026-01-13,8347.2
2026-01-14,8330.97
2026-01-15,8313.12
2026-01-16,8258.94
2026-01-19,8112.02
2026-01-20,8062.58
2026-01-21,8069.17
2026-01-22,8148.89
2026-01-23,8143.05
2026-01-26,8131.15
2026-01-27,8152.82
2026-01-28,8066.68
2026-01-29,8071.36
2026-01-30,8126.53
2026-02-02,8181.17
2026-02-03,8179.5
2026-02-04,8262.16
2026-02-05,8238.17
2026-02-06,8273.84
2026-02-09,8323.28
2026-02-10,8327.88
2026-02-11,8313.24
2026-02-12,8340.56
2026-02-13,8311.74
2026-02-16,8316.5
2026-02-17,8361.46
2026-02-18,8429.03
2026-02-19,8398.78
2026-02-20,8515.49
2026-02-23,8497.17
2026-02-24,8519.21
2026-02-25,8559.07
2026-02-26,8620.93
2026-02-27,8580.75
2026-03-02,8394.32
2026-03-03,8103.84
2026-03-04,8167.73
2026-03-05,8045.8
2026-03-06,7993.49
2026-03-09,7915.36
2026-03-10,8057.36
2026-03-11,8041.81
2026-03-12,7984.44
2026-03-13,7911.53
2026-03-16,7935.97
2026-03-17,7974.49
2026-03-18,7969.88
2026-03-19,7807.87
2026-03-20,7665.62
2026-03-23,7726.2
2026-03-24,7743.92
2026-03-25,7846.55
2026-03-26,7769.31
2026-03-27,7701.95
2026-03-30,7772.45
2026-03-31,7816.94
2026-04-01,7981.27
2026-04-02,7962.39
2026-04-07,7908.74
2026-04-08,8263.87
2026-04-09,8245.8
2026-04-10,8259.6
